login,followers,following,public_repos,public_gists,created_at,updated_at,bio,avg_stars,avg_forks,repo_count,recent_push,account_age_days,days_since_recent_push,recency_decay,pop_followers,pop_stars,pop_followers_s,pop_stars_s,popularity_score,recency_decay_s,repo_count_s,avg_forks_s,signal_score,overall_score,activity_label_q
cmlsharp,6120,4,25,8,2013-02-21 01:49:38+00:00,2025-10-26T19:21:51Z,PhD student,3.76,0.56,25,2025-11-04 21:17:55+00:00,4641,1.0,0.9889503892939223,8.71948076085107,1.5602476682433286,0.22316770136185093,0.12153924925800824,17.235347530992957,0.9889503892938075,0.0008864305215757189,1.4086632791668764e-05,32.99503021493916,26.69115714136068,Moderate
lidangzzz,6047,273,35,26,2014-02-27 03:04:26+00:00,2025-04-18T08:49:22Z,"Creator of Hedgehog Lab and Hedgehog Computing Group
",227.25714285714287,13.714285714285714,35,2025-10-27 14:13:08+00:00,4270,10.0,0.8948393168143698,8.70748291785937,5.430472812992628,0.22002926537956657,0.423019756568683,32.15245109741248,0.8948393168132759,0.0012410027302060065,0.0003449787622449493,29.88084327685756,30.78948640507953,Moderate
daveshap,6035,11,162,1,2015-01-27 01:43:15+00:00,2025-05-08T14:46:15Z,AI Thought Leader | Cognitive Architecture | Heuristic Imperatives,95.5925925925926,18.64814814814815,162,2025-11-04 11:28:48+00:00,3936,2.0,0.9780228724846005,8.70549681988774,4.570502057042215,0.21950973521545158,0.3560302636891753,28.776999945231342,0.978022872484372,0.005744069779810659,0.0004690885985850015,32.80786769542559,31.195520595347894,Moderate
avelino,6010,397,227,143,2008-10-31 14:06:07+00:00,2025-10-27T09:44:17Z,"CTO at @buserbrasil, open source engineer",698.1894273127754,57.86784140969163,227,2025-11-06 00:35:31+00:00,6215,0.0,1.0,8.701346403039162,6.549921703106828,0.2184240552654746,0.5102219235428379,36.43229894041563,1.0,0.008048789135907527,0.001455648272115803,33.650147913600776,34.76300832432672,Moderate
Neo23x0,5991,24,145,45,2012-11-21 07:26:48+00:00,2025-10-25T17:18:18Z,#DFIR #Sigma #YARA #Rust #Python #Go ,119.06206896551724,21.93793103448276,145,2025-11-03 16:16:35+00:00,4733,3.0,0.9672161004820059,8.698180525197056,4.7880088504381435,0.21759591432863656,0.372973479126005,29.528469672732076,0.967216100481665,0.00514129702513917,0.0005518421048066297,32.430307987053695,31.26957266132505,Moderate
LingDong-,5963,0,65,16,2014-06-19 04:00:02+00:00,2025-10-01T17:22:02Z,0,273.9384615384615,21.723076923076924,65,2025-11-05 01:48:24+00:00,4158,1.0,0.9889503892939223,8.69349667588463,5.61654729640116,0.21637069732688996,0.4375144765287565,32.69425869278233,0.9889503892938075,0.0023047193560968692,0.0005464375137867114,33.0600515387897,32.91373440038675,Moderate
samuelcolvin,5907,47,300,130,2013-04-02 17:24:42+00:00,2025-09-30T16:51:29Z,"The Pydantic Stack: Pydantic Validation, Pydantic AI and Pydantic Logfire",25.06,2.283333333333333,300,2025-10-28 04:23:23+00:00,4600,9.0,0.9048374180359595,8.68406264365127,3.260401571696699,0.2139029115557567,0.2539768316076388,23.393987158169775,0.9048374180349696,0.010637166258908627,5.7436568227935134e-05,30.517734028736875,27.668235280510032,Moderate
asottile,5881,23,77,16,2012-06-02 19:54:37+00:00,2025-10-25T00:39:46Z,@pre-commit @pytest-dev,119.44155844155844,8.857142857142858,77,2025-11-05 20:57:57+00:00,4904,0.0,1.0,8.67965211911394,4.791164643097722,0.2127491917647677,0.3732193071945006,29.298424947963415,1.0,0.002730206006453214,0.0002227987839498631,33.43176682634677,31.778430074993427,Moderate
eliben,5880,0,72,26,2011-10-16 04:02:12+00:00,2025-07-21T17:47:06Z,0,176.36111111111111,38.19444444444444,72,2025-11-05 13:36:27+00:00,5135,1.0,0.9889503892939223,8.679482094459956,5.17818783001053,0.21270471614591635,0.40336741030673584,30.80360632263261,0.9889503892938075,0.0025529199021380703,0.000960769845661932,33.082135968053585,32.1707241098852,Moderate
qiwsir,5850,27,309,0,2013-02-20 11:44:27+00:00,2025-10-10T09:38:38Z,"programming, teaching, writing",27.40453074433657,11.653721682847896,309,2025-01-06 05:42:19+00:00,4642,304.0,0.03412319987521719,8.674367865788236,3.346548665694372,0.21136691906888627,0.260687466940313,23.602719300459963,0.0341231998651688,0.010956281246675886,0.00029314588929033297,1.5124209000378337,10.348540260206684,Inactive
0dayCTF,5810,20,55,0,2018-10-25 01:42:37+00:00,2025-10-31T22:39:25Z,"Pentester / Child Safety Warrior / Serial Entrepreneur -- Check me out on
https://tryhackme.com/p/0day",89.01818181818182,18.454545454545453,55,2025-08-25 19:50:07+00:00,2569,72.0,0.44932896411722156,8.667507952075105,4.500011670128952,0.20957247984780736,0.35053924525683217,28.005586255231975,0.44932896411149276,0.0019501471474665816,0.00046421858063453873,15.058110994653132,20.237101098884672,Inactive
comfyanonymous,5722,0,12,0,2022-12-23 07:49:37+00:00,2025-08-15T23:14:09Z,0,8150.083333333333,966.75,12,2025-11-06 00:11:19+00:00,1049,0.0,1.0,8.652248422409102,9.00590612173663,0.20558084093324114,0.701536743942928,45.35587924380845,1.0,0.00042548665035634504,0.024318307591688886,34.15812647473484,38.63722758236429,Moderate
hak5darren,5632,4,6,0,2012-01-05 17:11:28+00:00,2025-10-03T05:07:52Z,"Darren Kitchen is the founder of Hak5, the award winning Internet television show inspiring hackers and enthusiasts since 2005.",78.66666666666667,28.666666666666668,6,2022-01-26 06:55:27+00:00,5053,1380.0,2.1918859061673643e-07,8.636397438894713,4.377851263263401,0.20143448753867066,0.34102326619678436,27.12288768677275,2.1917818722368522e-07,0.00021274332517817252,0.000721101440525901,0.03113546479637657,10.867836353586927,Inactive
fogleman,5624,7,145,74,2010-12-12 18:59:19+00:00,2025-09-25T18:32:13Z,Software Engineer at Formlabs,393.1655172413793,40.44137931034483,145,2025-11-04 19:47:19+00:00,5442,1.0,0.9889503892939223,8.63497622707262,5.976770915604202,0.20106272218684973,0.4655749627797845,33.33188424833171,0.9889503892938075,0.00514129702513917,0.0010172908213096751,33.170299238008546,33.234933242137814,Moderate
PySimpleGUI,5621,8,16,0,2018-12-26 14:25:19+00:00,2025-10-02T19:30:02Z,"""The devastating beauty of everyday life.""

-- Pope Francis",874.1875,119.5,16,2025-06-01 13:30:20+00:00,2507,158.0,0.1728112093909412,8.634442751466477,6.774438149115996,0.20092317384977365,0.527711172749506,36.43171732996398,0.17281120938233563,0.0005673155338084601,0.0030059868189364594,5.879483724502685,18.100377166687203,Inactive
sebastianruder,5568,6,32,7,2014-02-26 10:36:21+00:00,2025-10-30T09:49:38Z,Research Scientist @facebook,734.71875,118.0,32,2024-07-28 00:44:25+00:00,4271,466.0,0.005640527001936381,8.624970783589669,6.600847912545223,0.19844546474588043,0.5141889432594366,35.631720400265856,0.005640526991591667,0.0011346310676169202,0.002968254766815918,0.32478042753415015,14.447556416626833,Inactive
murtazahassan,5522,0,22,0,2015-10-07 02:28:14+00:00,2023-09-07T07:48:51Z,Designer/ Educator/ Researcher,167.45454545454547,92.6818181818182,22,2024-01-08 20:13:31+00:00,3683,667.0,0.0006044986560760755,8.616676469901188,5.126665953486989,0.19627581037164887,0.3993539896681489,29.781490001989887,0.000604498645678969,0.0007800588589866326,0.002331383462841933,0.12386469891691781,11.986914820146106,Inactive
KevinHock,5494,301851,44,0,2012-12-19 00:25:37+00:00,2025-10-31T16:52:15Z,0.01x Engineer. The (Myspace) Tom of GitHub. 11% of pre-tax income to effective altruism charities.,12.704545454545457,1.431818181818182,44,2023-11-28 19:43:34+00:00,4705,708.0,0.0003833099348473737,8.611593866837723,2.6177275628089243,0.1949462860272244,0.2039141921000289,19.94302390636267,0.0003833099244479661,0.0015601177179732652,3.601695884233491e-05,0.06598148670878554,8.016798454570338,Inactive
andrewyng,5494,0,3,0,2013-02-26 22:38:58+00:00,2025-11-01T20:55:32Z,0,6104.0,662.6666666666666,3,2025-11-05 05:13:47+00:00,4635,1.0,0.9889503892939223,8.611593866837723,8.716863386544805,0.1949462860272244,0.6790210640584337,43.698367504282906,0.9889503892938075,0.00010637166258908626,0.016669182136808035,33.52419810310682,37.59386586357725,Moderate
vakila,5459,0,57,3,2013-09-10 07:10:50+00:00,2025-09-22T21:40:40Z,Independent Developer Educator & Software Engineer,15.63157894736842,5.614035087719298,57,2025-11-05 20:58:01+00:00,4440,0.0,1.0,8.605204068738951,2.8113032344204716,0.19327482122421014,0.21899323517834424,20.613402820127718,1.0,0.002021061589192639,0.00014121937635758157,33.40540936551834,28.28860674736209,Moderate
anyproto,5426,0,82,0,2023-03-16 14:22:00+00:00,2025-10-15T15:40:46Z,0,140.5609756097561,13.634146341463415,82,2025-11-05 23:28:48+00:00,966,0.0,1.0,8.599141774063405,4.952730547299771,0.19168902586431846,0.385804872359624,28.874694911197125,1.0,0.002907492110768358,0.00034296288025012365,33.44168183303395,31.614887064299218,Moderate
dabeaz,5408,0,35,10,2010-08-01 15:22:48+00:00,2024-12-03T15:01:32Z,"Author of the Python Essential Reference (Addison-Wesley), Python Cookbook (O'Reilly), and former computer science professor. Come take a class! ",447.1428571428572,85.48571428571428,35,2025-07-01 22:33:08+00:00,5576,127.0,0.24387216348875104,8.595819511871428,6.105112059135365,0.19081997738509626,0.4755724052058668,33.31961912954815,0.24387216348088475,0.0012410027302060065,0.0021503676179935173,8.242117794302809,18.273118328400948,Inactive
OpenBMB,5401,0,57,0,2021-09-01 13:12:04+00:00,2025-01-04T03:49:10Z,OpenBMB (Open Lab for Big Model Base) aims to build foundation models and systems towards AGI.,1716.3333333333333,164.5438596491228,57,2025-11-05 12:56:03+00:00,1527,1.0,0.9889503892939223,8.59452453435256,7.44852797911608,0.1904812328254053,0.5802210232932412,38.53511280593233,0.9889503892938075,0.002021061589192639,0.004139051658930492,33.17035008473102,35.316255173211545,Moderate
khvci,5361,4285,49,0,2021-08-05 12:48:28+00:00,2025-10-26T10:41:53Z,Siemens | Software Engineering M.Sc. | Java | Linux | Sailing Enthusiast ⛵️😎,13.06122448979592,0.2040816326530612,49,2025-09-10 03:39:45+00:00,1554,57.0,0.530819450562014,8.587092318795905,2.6434209729030322,0.18853708896994403,0.20591564215009173,19.722636556001788,0.530819450557133,0.001737403822288409,5.133612533406983e-06,17.752066266398494,18.54029438223981,Inactive
gambling-addict,5321,27450,3,0,2024-08-22 11:54:27+00:00,2025-11-01T08:08:39Z,"usually offtab⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
sign my  ata/strwpg!!!  
",16.0,1.3333333333333333,3,2025-09-27 21:03:16+00:00,441,39.0,0.6483443410015097,8.579604451537634,2.833213344056216,0.18657838755584955,0.22069997592886062,20.363918174235508,0.6483443409978514,0.00010637166258908626,3.3539601884925626e-05,21.616141742077513,21.11525231494071,Inactive
aymericdamien,5312,28,12,1,2015-01-04 04:46:31+00:00,2025-04-06T21:35:10Z,"Deep Learning Enthusiast. MLE @Snapchat. Past: Tsinghua University, EISTI",4189.416666666667,1366.5833333333333,12,2024-07-26 19:46:13+00:00,3959,467.0,0.005578201374387864,8.577911926450943,8.34055545109058,0.1861356511709289,0.6497076512613285,41.79216512161287,0.0055782013640425015,0.00042548665035634504,0.03437599570693096,1.34598945737766,17.524459723071743,Inactive
Ignitetechnologies,5295,0,27,0,2016-10-30 19:33:54+00:00,2025-06-22T13:44:50Z,“IGNITE” is a worldwide name in the Information Technology field. As we provide high-quality cybersecurity training and consulting services that fulfil students,835.6666666666666,170.44444444444446,27,2025-06-24 13:20:09+00:00,3293,135.0,0.22313016014842982,8.574707097616844,6.729425743457719,0.18529732130305554,0.5242048230190408,35.47510721610482,0.22313016014034776,0.0009573449633017764,0.004287479107622993,7.612499473709085,18.75754257066738,Inactive
jindongwang,5273,33,59,0,2013-12-11 05:42:20+00:00,2025-11-02T12:29:41Z,"Senior Researcher at Microsoft Research. Research interest: robust machine learning, transfer learning, out-of-distribution generalization, general ML.",352.0169491525424,96.28813559322032,59,2025-10-31 02:45:43+00:00,4348,6.0,0.9355069850316178,8.570544366913232,5.86651607037707,0.1842084202536074,0.4569863961126407,32.059740818312406,0.935506985030947,0.0020919760309186966,0.00242209930052876,31.33403534541315,31.624317534572853,Moderate
asweigart,5227,77,267,1,2009-02-06 01:19:16+00:00,2025-11-04T20:42:12Z,"Author of ""Automate the Boring Stuff with Python"" and other free coding books. he/him",74.41947565543072,11.576779026217228,267,2025-10-21 00:12:56+00:00,6117,16.0,0.8371284313607636,8.561784074744113,4.323065539478156,0.18191687366661569,0.3367556003162693,25.93362369914425,0.8371284313590693,0.009467077970428677,0.00029121041973681206,28.22955732497449,27.311183874642396,Moderate
huangzworks,5168,0,52,11,2010-12-26 11:34:35+00:00,2025-05-07T13:52:23Z,计算机技术图书作者、译者。,385.88461538461536,136.80769230769232,52,2025-10-28 06:29:51+00:00,5429,9.0,0.9048374180359595,8.550434525196039,5.958126497112856,0.17894802045616442,0.46412261090487883,32.15353156805216,0.9048374180349696,0.0018437754848774953,0.0034413566510965517,30.33741833903146,31.06386363063974,Moderate
alanhamlett,5107,85,108,24,2010-12-14 08:20:30+00:00,2025-10-28T14:10:38Z,"🚀 Founder of wakatime.com — Building wonderful.dev, the social network for tech — Find me in 🌉 SF, 🇩🇪🇦🇹 EU, and 🇩🇴 DomRep",9.083333333333334,1.6111111111111112,108,2025-08-27 03:02:44+00:00,5441,71.0,0.45434934753201073,8.53856321715243,2.310883895808741,0.17584268390970204,0.18001186576695058,17.792727483832632,0.45434934752633416,0.0038293798532071056,4.052701894428513e-05,15.273975146616184,16.281476081502763,Inactive
rfyiamcool,5083,476,325,6,2013-03-06 09:15:50+00:00,2025-06-13T10:00:26Z,"🌈  march forward courageously !  Happy every day ! 🦀
@rosedblabs @go-redsync @ServiceMesher @b3log @openimsdk @go-co-op
",32.89846153846154,6.350769230769231,325,2025-11-06 00:17:02+00:00,4628,0.0,1.0,8.533853632309345,3.5233696310103273,0.1746107349215893,0.27446136182571523,22.453604837365226,1.0,0.011523596780484346,0.00015975170374727651,33.72277828280772,29.21510890463072,Moderate
guilhermeonrails,5076,14,262,6,2017-07-21 16:06:54+00:00,2025-10-29T12:00:23Z,0,5.912213740458015,11.217557251908396,262,2025-11-04 19:10:29+00:00,3030,1.0,0.9889503892939223,8.532475814947395,1.9332899541223165,0.174250320838095,0.15059827641763263,16.24242986278638,0.9889503892938075,0.009289791866113534,0.00028217430326277595,33.28407851543946,26.46741905437823,Moderate
scikit-learn,5051,0,16,0,2010-08-16 07:44:52+00:00,2025-11-03T14:59:31Z,Repositories related to the scikit-learn Python machine learning library.,4026.375,1669.25,16,2025-11-05 14:30:56+00:00,5561,1.0,0.9889503892939223,8.527539483470381,8.300870077946268,0.172959058705505,0.6466162635562507,40.97876611308779,0.9889503892938075,0.0005673155338084601,0.041989485334809076,34.38357300541417,37.02165024848362,Moderate
acantril,5046,1,20,6,2015-10-21 05:56:38+00:00,2023-10-20T23:06:30Z,"Cloud Solutions Architect, Technical and Cloud Training & Automation Enthusiast",549.55,276.1,20,2025-03-03 01:43:51+00:00,3669,248.0,0.06357369113890055,8.526549286340263,6.3109177785596,0.1727000396214189,0.4916041373090067,33.215208846521286,0.06357369112915853,0.0007091444172605751,0.006945213060320974,2.3742682868913363,14.710644510743318,Inactive
joelgrus,5038,0,122,21,2012-01-06 01:36:11+00:00,2025-10-29T00:20:07Z,"engineering / ML / NLP / AI / author ""Data Science from Scratch"" / speaker / coder / dad",97.68032786885246,41.885245901639344,122,2025-11-02 02:08:08+00:00,5053,4.0,0.9565287391030293,8.524962928680598,4.59188561420177,0.17228507486789546,0.35769598736659897,26.499053111724724,0.9565287391025771,0.0043257809452895086,0.0010536108542948972,32.06360436340538,29.83778386273312,Moderate
blackmatrix7,5030,2,16,2,2017-04-18 03:03:20+00:00,2025-09-25T12:24:35Z,0,1453.5,236.4375,16,2025-11-05 18:14:02+00:00,3124,0.0,1.0,8.523374050491318,7.282417477935256,0.17186945078578741,0.5672814458028808,36.95754482943341,1.0,0.0005673155338084601,0.005947514715500327,33.55049434164363,34.91331453675954,Moderate
hardmaru,5026,113,75,1,2014-01-04 14:30:42+00:00,2025-10-03T13:15:12Z,I make simple things with neural networks.,92.8,17.44,75,2023-12-14 02:20:27+00:00,4324,693.0,0.00045282718288679695,8.522578663692576,4.541164856012179,0.17166139084111798,0.3537449717697607,26.270318130543934,0.0004528271724881126,0.002659291564727157,0.0004386979926548272,0.11836055766233655,10.579143586814977,Inactive
kovidgoyal,5016,0,43,0,2012-01-06 05:38:24+00:00,2025-10-25T11:22:18Z,Principal developer of calibre and kitty,1262.186046511628,91.53488372093024,43,2025-11-05 21:20:46+00:00,5053,0.0,1.0,8.520587424484253,7.141392416737,0.17114051581507717,0.5562959590667278,36.37182374409025,1.0,0.0015246604971102366,0.0023025326689372198,33.46090643886825,34.62527336095705,Moderate
marcan,4998,0,92,48,2009-06-24 04:56:37+00:00,2025-04-14T12:34:08Z,"If it ain't broke, I'll fix it!",101.91304347826087,7.228260869565218,92,2025-10-14 14:20:58+00:00,5979,23.0,0.7744861083592839,8.51699317141357,4.633884393584834,0.17020031905018618,0.36096758342142116,26.558395123580368,0.7744861083569379,0.0032620643193986454,0.00018182474391420278,25.930999914008357,26.181957997837163,Moderate
pandas-dev,4971,0,15,0,2016-08-23 21:37:18+00:00,2025-10-12T11:42:36Z,Powerful data manipulation tools for Python,3161.8,1297.0666666666666,15,2025-11-06 00:40:19+00:00,3361,0.0,1.0,8.511577452630602,8.059212990196771,0.16878365717936816,0.6277918027858533,39.82877299826107,1.0,0.0005318583129454314,0.03262732471365565,34.438639434220036,36.59469285983645,Moderate
cclauss,4937,72,4562,34,2013-02-26 21:56:38+00:00,2025-11-02T14:21:32Z,Working hard to find and fix bugs in software and to ensure that Python code is properly ported to Python 3.  Building related tools and automated systems.,0.375054800526085,0.0920648838228847,4562,2025-11-05 21:09:19+00:00,4635,0.0,1.0,8.504715669905124,0.3184935852524099,0.16698872905577478,0.024809824768815103,9.589927691229494,1.0,0.16175584157713718,2.3158646632511118e-06,38.725271914726676,27.071134225327803,Moderate
gakonst,4919,727,224,18,2016-03-12 18:50:36+00:00,2025-10-24T00:43:18Z,"cto & general partner at @paradigmxyz. mev, layer 2, proof of stake, zkps. we're hiring engineers internally & for the portfolio: georgios at paradigm dot xyz",21.875,4.910714285714286,224,2025-09-23 02:27:28+00:00,3525,44.0,0.613307468482495,8.501063809486354,3.130044611161585,0.1660334631676914,0.24382236226186396,20.492791271477767,0.6133074684784722,0.007942417473318442,0.00012352755158510554,20.712447116779188,20.62458477865862,Inactive
wepe,4914,50,28,2,2014-10-10 14:28:18+00:00,2024-01-17T09:20:21Z,http://wepe.github.io/,328.7857142857143,198.39285714285717,28,2024-06-15 23:28:32+00:00,4045,508.0,0.003537112918102258,8.500047032581268,5.7984430928917305,0.1657674912569833,0.4516836876089064,30.872558943294486,0.003537112907735661,0.0009928021841648052,0.0049905130840382644,0.31734760586462435,12.539432140836569,Inactive
paperswithcode,4909,0,13,0,2018-06-15 20:11:44+00:00,2024-06-17T09:13:23Z,0,1048.0,179.23076923076923,13,2025-09-08 16:33:49+00:00,2700,58.0,0.5249541022780896,8.499029220788566,6.955592608396297,0.1655012486369043,0.5418226355824916,35.366194210969795,0.5249541022731475,0.00046094387121937383,0.004508496484146733,17.664118087617123,24.74494853695819,Moderate
ogrisel,4870,116,218,114,2009-05-27 09:03:40+00:00,2025-07-28T09:06:42Z,Machine Learning Engineer at :probabl. and core contributor to scikit-learn.,15.80275229357798,7.055045871559633,218,2025-11-03 10:58:55+00:00,6007,3.0,0.9672161004820059,8.491054533806542,2.8215426999897253,0.1634152032878231,0.2197908630059131,19.16030331468681,0.967216100481665,0.007729674148140269,0.00017746757235899868,32.504108073405476,27.16658616991801,Moderate
oobabooga,4868,0,56,1,2022-08-27 01:04:27+00:00,2025-08-31T00:37:32Z,0,840.2142857142857,111.96428571428572,56,2025-11-06 00:24:20+00:00,1167,0.0,1.0,8.4906438561827,6.73484642622629,0.1633077768585327,0.5246270801565244,34.39674285075285,1.0,0.0019856043683296105,0.0028164281761404067,33.493401084815666,33.854737791190544,Moderate
modelscope,4847,0,39,0,2022-07-25 06:54:21+00:00,2024-09-05T03:05:30Z,Model-as-a-Service in the making: bring accessible AI to all.,1950.897435897436,190.8717948717949,39,2025-11-05 14:22:43+00:00,1200,1.0,0.9889503892939223,8.486321527749151,7.5765572225072715,0.1621771276999726,0.5901941695068521,37.61856486034124,0.9889503892938075,0.0013828316136581214,0.004801323008295892,33.17115146385872,34.950116822451726,Moderate
public-apis,4762,0,1,0,2019-05-28 12:23:44+00:00,2021-08-24T17:57:08Z,0,376019.0,39754.0,1,2025-11-04 18:29:01+00:00,2354,1.0,0.9889503892939223,8.46863300080086,12.837397612446777,0.15755010353516852,1.0,57.877505176758426,0.9889503892938075,3.5457220863028756e-05,1.0,66.2995282171557,62.93071900099679,Active
CamDavidsonPilon,4745,84,91,62,2011-06-29 13:28:39+00:00,2025-09-24T23:31:46Z,"
CEO of Pioreactor. Former Director of Data Science @Shopify.
Author of Bayesian Methods for Hackers and DataOrigami.",366.2087912087912,101.15384615384616,91,2025-05-26 14:46:53+00:00,5244,164.0,0.161666093476987,8.465057436995709,5.905930599660161,0.15661479557099467,0.4600566857829455,30.83357406769701,0.16166609346826546,0.003226607098535617,0.0025444947968467618,5.581239845454928,15.682173534351762,Inactive
bregman-arie,4684,17,40,2,2014-12-30 13:20:32+00:00,2025-10-13T11:36:02Z,Big fan of homemade pizza and reusable code.,2384.0,547.35,40,2025-10-18 15:31:43+00:00,3964,19.0,0.8096840969833764,8.452121194672523,7.776954403322442,0.15323088994639855,0.6058045904710568,37.95177402087277,0.8096840969813965,0.0014182888345211503,0.013768425818785531,27.495693721156773,31.678125841043173,Moderate
emilycodestar,4663,90622,40,0,2019-12-08 18:33:30+00:00,2025-09-08T16:35:54Z,✨ hiiii! check out my open-source projects 💻💖 they’re like my little babies and I love sharing them 🌸🐾,16.85,1.2,40,2025-10-03 18:08:44+00:00,2159,33.0,0.6930406200864415,8.447628728030327,2.8820035082256483,0.15205573546497764,0.2245006032555492,18.82781693602634,0.6930406200832482,0.0014182888345211503,3.018564169643306e-05,23.149636485315526,21.420908665599853,Inactive
rochacbruno,4584,461,348,346,2010-10-28 20:59:39+00:00,2025-09-27T14:34:17Z,"Principal Software Engineer at @RedHatOfficial. 
#Python #Rust

. Working on: 
@ansible @python @dynaconf @codeshow Marmite",26.149425287356323,6.442528735632184,348,2025-11-06 00:54:21+00:00,5487,0.0,1.0,8.430545384690566,3.301355878102724,0.14758701725685297,0.25716706592478084,20.23770415908169,1.0,0.012339112860334006,0.00016205988669397252,33.7500390915676,28.345105118573237,Moderate
lazyprogrammer,4579,0,20,1,2012-01-03 19:14:42+00:00,2025-08-27T20:38:49Z,https://deeplearningcourses.com,467.0,349.35,20,2025-09-18 09:23:27+00:00,5055,49.0,0.5801640071622538,8.429454277108231,6.148468295917647,0.14730160167846007,0.4789497436736139,31.312567267603697,0.5801640071578862,0.0007091444172605751,0.008787794938874076,19.655364883800694,24.318245837321896,Inactive
AtsushiSakai,4579,33,209,22,2013-03-09 00:54:04+00:00,2025-10-30T05:47:19Z,"An autonomous navigation system engineer, and an OSS developer of #PythonRobotics and #SciPy etc. Japanese web page maintainer of #NumPy",137.2775119617225,37.96650717703349,209,2025-11-03 20:13:53+00:00,4625,2.0,0.9780228724846005,8.429454277108231,4.929262622135712,0.14730160167846007,0.38397678181724615,26.563919174785312,0.978022872484372,0.00741055916037301,0.0009550361517591561,32.87961559321681,30.353337025844212,Moderate
frappe,4559,0,182,0,2011-06-08 08:13:17+00:00,2024-03-07T11:08:30Z,We build world class open-source software products.,508.0274725274725,182.27472527472528,182,2025-11-05 21:50:23+00:00,5265,0.0,1.0,8.425077902508432,6.232501988625384,0.14615681494258892,0.4854957505236519,31.58262827331204,1.0,0.006453214197071234,0.004585066289548858,33.70127601622067,32.853816919057216,Moderate
developerrahulofficial,4554,8,88,0,2021-04-28 05:17:14+00:00,2025-10-27T07:36:00Z,"Full Stack Developer👨🏻‍💻
I dream bug 🪲 and live big 🔥😎",20.78409090909091,11.636363636363637,88,2025-10-14 08:42:08+00:00,1653,23.0,0.7744861083592839,8.423980809694058,3.081179928567438,0.1458698337271387,0.24001593014303876,19.294288193508873,0.7744861083569379,0.0031202354359465305,0.0002927092528138964,25.929968434856608,23.275696338317513,Inactive
inconvergent,4491,0,59,15,2010-09-17 17:06:13+00:00,2025-10-16T13:11:36Z,play my new browser game for free at: https://boxtype.app,102.83050847457628,8.254237288135593,59,2025-10-10 18:20:22+00:00,5528,26.0,0.7490954336047508,8.410053315858335,4.642759843487001,0.1422266332095692,0.3616589579639968,25.1942795586783,0.7490954336021407,0.0020919760309186966,0.00020763287438083195,25.046501416914673,25.105612673620122,Moderate
willmcgugan,4471,28,41,24,2011-01-09 16:56:28+00:00,2025-11-01T09:45:14Z,"I'm a full-stack software developer and Python expert. Creator and maintainer of @Textualize 

Creator of Rich, Textual, and @PyFilesystem. ",32.24390243902439,2.463414634146341,41,2025-11-01 18:12:36+00:00,5414,4.0,0.9565287391030293,8.405591014834934,3.5038713649922246,0.14105936955181697,0.27294249744161314,20.700093349671505,0.9565287391025771,0.001453746055384179,6.196645958007599e-05,31.934815053918047,27.44092637221943,Moderate
zdaxie,4470,26,7,0,2017-11-16 03:10:07+00:00,2025-10-11T11:50:35Z,Researcher @deepseek-ai ,67.28571428571429,7.857142857142857,7,2024-07-15 13:41:06+00:00,2912,479.0,0.00488189301111296,8.405367376233981,4.223700583436143,0.1410008694170224,0.3290153277904988,23.50080986037606,0.004881893000760354,0.0002482005460412013,0.00019764408253616887,0.17759125431125747,9.506878696737179,Inactive
iamtrask,4437,52,85,4,2013-05-03 06:10:36+00:00,2025-11-03T12:49:22Z,"Leader of @OpenMined, Senior Research Scientist at DeepMind, PhD Student at Oxford, Author of Grokking Deep Learning, Instructor at Udacity",106.44705882352942,23.611764705882354,85,2025-10-23 22:41:14+00:00,4570,13.0,0.865502994567177,8.39795910349254,4.676998250201363,0.13906298860341249,0.3643260411024956,25.1694514852954,0.865502994565778,0.0030138637733574444,0.0005939468910268742,28.970360174338744,27.449996698721407,Moderate
hmason,4417,55,20,8,2008-07-22 17:55:09+00:00,2025-10-31T16:43:14Z,0,71.6,20.45,20,2020-04-30 16:51:18+00:00,6315,2015.0,1.8907281908871533e-10,8.393442383980062,4.28496492183075,0.1378814899748968,0.3337876609567791,23.583457546583794,1.7866942375917044e-10,0.0007091444172605751,0.0005144136439100467,0.04078527466133486,9.45785418343032,Inactive
jlevy,4403,344,68,10,2012-07-28 22:03:23+00:00,2025-10-01T19:46:15Z,0,2528.75,228.33823529411765,68,2025-11-03 23:00:32+00:00,4848,2.0,0.9780228724846005,8.390268497842571,7.835875762609869,0.1370512542013107,0.6103944116377938,37.37228329195523,0.978022872484372,0.0024110910186859553,0.005743780130153385,32.87259145444038,34.67246818944632,Moderate
NirDiamant,4399,2,23,1,2017-05-02 20:11:33+00:00,2025-05-23T14:04:16Z,Gen AI & Computer Vision Consultant | Public Speaker | Building an Open Source Knowledge Hub + Community,2761.086956521739,371.0869565217391,23,2025-11-02 17:01:37+00:00,3109,3.0,0.9672161004820059,8.389359819906353,7.923741816645897,0.13681355918118854,0.6172389495019818,37.70262543415851,0.967216100481665,0.0008155160798496614,0.009334581589820876,32.57887327171118,34.62837413669011,Moderate
